,num1,num2,len1,len2,max_len,true_result,predicted_result,is_correct,carries
0,381774556622676705531,969570991858821387998,21,21,21,1351345548481498093529,47027218525485941313,False,14
1,144676572079809266793,341536045150623550062,21,21,21,486212617230432816855,68197022247290229997,False,10
2,933771390514020336038,740126460785879602057,21,21,21,1673897851299899938095,17236461786232905437,False,4
3,424464682530175409450,116035760590688802187,21,21,21,540500443120864211637,44497072246233847288,False,12
4,271146518207368177782,194119167225745837945,21,21,21,465265685433114015727,61737720953523616859,False,12
5,521461881337405641358,648416753654931886435,21,21,21,1169878634992337527793,14628988410483021878,False,8
6,442224745603216981992,831019376349177699634,21,21,21,1273244121952394681626,43485387017096899663,False,12
7,138176554250816901616,210407849657903699021,21,21,21,348584403908720600637,82071374733514860131,False,10
8,640083286100086354903,539661735346211403567,21,21,21,1179745021446297758470,38989736111756893612,False,7
9,878627973643632837971,185741119237556861656,21,21,21,1064369092881189699627,73517855769940659462,False,11
10,551249053618364792559,758330390051698443816,21,21,21,1309579443670063236375,2237226697053699571,False,11
11,483785355345544067235,178725923833507920987,21,21,21,662511279179051988222,56570379377930243365,False,12
12,683939775622198243695,274485019377592823986,21,21,21,958424794999791067681,99361242362037192950,False,11
13,759378663701491153656,971843698694191475304,21,21,21,1731222362395682628960,88710713709547942075,False,13
14,692847580605412450288,987120698199644769759,21,21,21,1679968278805057220047,78806758333099798647,False,13
15,296041777284303068127,610614752813772027532,21,21,21,906656530098075095659,10727586120558838743,False,7
16,404908342095235915266,893421782622264305199,21,21,21,1298330124717500220465,99262782146815828162,False,12
17,499205283845478998755,603476211724002963177,21,21,21,1102681495569481961932,58904066271889739010,False,11
18,966145025651358609241,408423670307894060525,21,21,21,1374568695959252669766,60926174676760083933,False,5
19,462022890063292681750,702082348130431902839,21,21,21,1164105238193724584589,22262975053108478849,False,7
20,298533282303219126636,479983458979413326545,21,21,21,778516741282632453181,35306761971574993428,False,12
21,541413958112397974779,382373795579695778605,21,21,21,923787753692093753384,36664908457443456588,False,13
22,950130254638365633543,188839948401449230049,21,21,21,1138970203039814863592,15876781756983575837,False,10
23,398193959944395419056,817069823861876695299,21,21,21,1215263783806272114355,39419268417908600316,False,17
24,995391972483876603486,334086740634340475690,21,21,21,1329478713118217079176,13281629400994924524,False,12
25,868706944486516857790,237455657869052467636,21,21,21,1106162602355569325426,68100536524730246842,False,16
26,124683322027008065628,368472465576802608738,21,21,21,493155787603810674366,34802186664559172571,False,9
27,850927123707950045782,178010206865469888992,21,21,21,1028937330573419934774,87727985866025461002,False,11
28,386185667497996563731,684189528116772358459,21,21,21,1070375195614768922190,55754308083408735444,False,15
29,664031550996352065882,667875995995622150440,21,21,21,1331907546991974216322,10035985321678639266,False,12
30,876551308975816424532,604597726603752595155,21,21,21,1481149035579569019687,19705604266196047169,False,10
31,168789307934370981804,157155721557122484545,21,21,21,325945029491493466349,95094664627233665091,False,10
32,226575517312971153777,324895141887301120260,21,21,21,551470659200272274037,50457362002837498182,False,10
33,416979406147835424609,617899439827104506492,21,21,21,1034878845974939931101,99810464572549956590,False,11
34,745622806476976486328,288827872684180512677,21,21,21,1034450679161156999005,25007651550626145485,False,14
35,171987364881909846917,106990820149878433928,21,21,21,278978185031788280845,86729639339343024934,False,12
36,603324009534890667450,966209620824302015000,21,21,21,1569533630359192682450,43504968830978760101,False,6
37,345280966327993705868,783608357066548008518,21,21,21,1128889323394541714386,8607686390318596285,False,12
38,783454493518565892651,294264988723278764490,21,21,21,1077719482241844657141,44706105379104030704,False,14
